100237,Aromatic Soy Pork ,A delicious and easy recipe for one - full of leafy veg and spring onions,Good Food,Easy,0,2700,1,67,1020207600,1,48,622,37,618,0,31
5735866,Asparagus New Potato Frittata ,"A simple, low-calorie spring main that uses the season&#39;s finest ingredients and is ready in just 20 minutes",Chelsie Collins,Easy,720,600,3,90,1459465200,6,16,310,19,7,6,18
3763086,Low-Fat Turkey Bolognese ,Swap your usual beef mince with turkey to reduce the fat content of this classic Italian sauce and serve with wholemeal pasta,Lucy Netherton,Easy,2700,600,6,94,1385856000,12,15,267,23,13,3,13
101064,Souffle Pancakes Arnold Bennett ,Gordon Ramsay celebrates Pancake Day in his own inimitable style â€“ with some very posh pancakes,Gordon Ramsay,A challenge,0,0,0,96,1075593600,0,28,943,42,336,41,74
96897,Lemon Marmalade ,"Homemade marmalade needn't be hard work - this simple method cooks lemons whole to start, saving time and effort",Good Food,A challenge,10800,1200,0,91,1328054400,10,10,40,0,0,0,0
5792691,Truffle Macancini ,"Our twist on arancini balls, filled with the perfect ratio&nbsp;of pasta, cheese, truffle and crumb. Serve these moreish morsels up with cocktails at your next party, they&#39;re a crowd-pleaser!",Chelsie Collins,More effort,1500,1800,0,0,1462057200,2,27,300,9,4,4,17
101282,Potatoes Dauphinoise ,A rich and indulgent example of French cuisine for turning spuds into something more exciting,Orlando Murrin,Easy,4500,1200,6,95,1130803200,0,30,289,7,2,9,17
6539626,Russian Shashlik With Rhubarb Sauce ,These Russian kebabs are made with succulent lamb and a vibrant rhubarb sauce. They make an ideal sharing platter for a spring dinner with friends,Diana Henry,Easy,2400,1200,6,100,1493593200,39,40,459,27,2,6,20
250791,Bbq Beef Short Ribs With Green Apple Salsa Fries ,"Spare ribs are great when slow-cooked in a sweet barbecue sauce, with a hint of bourbon and chipotle - serve with contrasting chunky relish",Sarah Cook,More effort,19800,1800,4,100,1370041200,44,45,678,26,26,15,37
100872,Salmon With Avocado Grapefruit ,"Jill Dupleix's salmon and avocado dish is a gorgeous summer combo, with tangy grapefruit juice",Good Food,Easy,0,0,4,80,1028156400,0,8,536,29,21,7,44
250431,Sourdough  ,"Baking a loaf of this dense, chewy bread requires making a fermented starter from flour, but it's worth the effort",Cassie Best,More effort,0,0,0,62,1359676800,14,479,245,8,4,2,11
7488056,Two-Minute Breakfast Smoothie ,"Whizz up a&nbsp;low-fat breakfast smoothie in no time. Use banana&nbsp;with other soft fruit, plus honey for a little sweetness and oats&nbsp;for slow-release fuel",Emma Freud,Easy,0,120,2,91,1519862400,19,25,156,4,1,2,3
4667101,Celeriac Parsnip Bake ,"This vegetable side dish is full of flavour with thyme, mustard seeds, red wine vinegar and chicken stock - perfect with a Sunday roast",Katy Gilhooly,Easy,3600,1200,4,90,1414800000,13,24,186,8,6,0,3
5496776,Sautã©Ed Potatoes With Bacon Lardons Persillade ,"This fabulous French side dish of pan-fried potatoes and salty smoked bacon is finished with garlic and herbs, and pairs perfectly with roast meats and poultry",Raymond Blanc,Easy,1500,300,6,100,1448928000,1,28,321,13,14,6,17
4268676,Asparagus Salad With A Runny Poached Egg ,"A simple, balanced bistro-style salad that&#39;s low in calories but high in flavour, texture and nutrition",Jennifer Irvine,Easy,480,300,2,81,1404169200,12,13,228,13,5,3,13
95038,Baked Potato With Cheesy Mince ,A satifying supper and healthy favourite,Good Food,Easy,0,0,4,91,1051743600,0,0,0,0,0,0,0
98653,Mozzarella Beef Wraps ,"A delicious, stress-free way to cook steak for a crowd",Jane Hornby,Easy,0,0,6,80,1125529200,0,6,431,48,161,10,24
5976016,Coxinhas ,These little croquettes stuffed with chicken and spices are popular snacks served in bars all over Brazil. The name means &#39;little chicken thigh&#39; in Portuguese because of their shape,Joyce Rodrigues,More effort,3600,1800,0,100,1470006000,2,17,183,9,4,1,8
101764,Italian Sausage Stew With Rosemary Garlic Mash ,"When on a budget, try whipping up this hearty and cheap midweek stew",Good Food,Easy,3000,1200,4,90,1291161600,12,67,616,27,391,8,29
97286,Cheatâ€™S Ginger Beer ,Create a wonderfully refreshing alcohol-free summer spritz with only four ingredients - make as spicy as you like,Sara Buenfeld,Easy,0,600,6,100,1343775600,27,27,113,0,0,0,0
98493,Sticky Lemon Chicken ,Who needs takeaways when you can make this low-fat Chinese-style stir-fry in half an hour?,Good Food,Easy,600,1200,4,85,1222815600,10,15,236,38,125,1,3
5915151,Strawberry Elderflower Trifle ,"The plumpest, ripest strawberries make up this classic summer trifle with ginger jelly and a lemon drizzle cake base",Tom Kerridge,A challenge,900,1800,12,93,1467327600,30,35,704,4,1,35,58
6884791,Charred Brussels Sprouts With Marmite Butter ,"Marmite and sprouts may sound like a nightmare combination, but trust us:it works.&nbsp;Try our recipe&nbsp;and it&#39;s sure to&nbsp;become a Christmas tradition",Miriam Nice,Easy,600,600,8,100,1509494400,2,2,127,3,4,7,11
6633951,Vietnamese Mojito ,"Add a Vietnamese twist to a classic mojito cocktail with perilla leaves, ginger and lemongrass cordial. A refreshing accompaniment to any Asian menu",Jeff Tan,Easy,0,300,1,0,1498863600,23,24,194,0,0,0,1
102671,Herb Chilli Salad ,"Fresh basil and mint smell amazing as they hit warm food, and shredded chilli adds that hit of spice",John Torode,Easy,0,900,10,100,1288569600,0,0,6,1,3,0,0
102473,Mango Passion Fruit Fool ,"You'll need just four ingredients to make this exotic dessert, a no-fuss finish to your meal",Good Food,Easy,0,600,4,80,1275346800,27,27,390,3,6,19,30
93791,Steak With Pizzaiola Sauce ,Try this recipe for a melt-in-the mouth steak with simple Italian sauce,Good Food,Easy,1200,480,2,56,1125529200,0,5,500,33,22,10,39
6832191,Sichuan Chicken Wings ,"Try these spicy, sticky Sichuan chicken wings at a Chinese banquet. Scatter over chopped peanuts and chilli flakes and serve as a starter or main",Elena Silcock,Easy,3300,600,4,90,1506812400,7,9,310,28,55,5,17
95432,Potato Salmon Grill ,You'll have everyone fooled with this cheatâ€™s fish pie with sliced potato topping - all you need is five ingredients,Good Food,Easy,0,1500,4,82,1020207600,0,31,465,22,11,15,29
101483,Roast Crispy Pork ,This moreish crispy-skinned roast is best served with stir-fried pak choi,Ken Hom,More effort,0,11700,6,90,1038700800,0,0,0,0,0,0,0
96139,Very Chocolatey Cake ,An indulgent chocolate cake that kids can make for a friend&#39;s birthday or as a family treat,Good Food,Easy,1500,2100,6,82,1288569600,17,22,235,2,28,10,16
95680,Melon Crunchy Bran Pots ,"Not just for breakfast, this healthy pot of yoghurt, fruit and seeds is a real mid-afternoon hunger booster and ready in 10 minutes",Good Food,Easy,0,600,1,89,1328054400,25,34,272,13,6,2,9
7587841,White Chocolate Cheesecake ,"Make a simple, creamy dessert for a dinner party with very little effort. Pairing this white chocolate cheesecake with fresh fruit&nbsp;offsets the richness",Member recipe by gingerella,Easy,600,900,10,88,1519862400,30,43,801,8,8,40,66
100151,American-Style Salad With Palm Hearts ,Palm hearts add a real crunch to this classic blue cheese and avocado salad,John Torode,Easy,0,1200,4,100,1086044400,0,7,557,11,115,12,54
6366556,"Roasted Carrot, Rocket Lentil Salad ","A vibrant and substantial salad for two that&#39;s rich in calcium, fibre and 4 of your 5-a-day. With toasted cumin, honey and mustard it&#39;s rich in flavour too!",Sophie Godwin,Easy,2100,600,2,96,1485907200,14,40,596,22,21,8,35
100154,Lamb En Croã»Te With Redcurrant Sauce ,Teaming lamb with sage instead of mint is a clever idea for a festive feast - and you can freeze this dish for up to a month,Good Food,More effort,0,0,6,60,1067644800,20,63,807,33,97,19,44
99583,Quick Chilli Bean Wraps ,"These vegetarian Mexican wraps are self-assembled â€“ great fun for all the family. Easily doubled for a crowd, too",Good Food,Easy,0,0,4,98,1104537600,0,52,320,11,398,1,9
5441656,Crispy Bacon-Basted Turkey ,"Make Christmas dinner even more special with our top tips for the the juiciest meat ever, infused with smoky goodness from an indulgent bacon butter baste",Barney Desmazery,More effort,15000,1500,8,100,1446336000,2,2,761,96,87,17,41
3510236,Halloween Punch ,"Make a mocktail&nbsp;for your Halloween party using&nbsp;cherry juice,&nbsp;chilli,&nbsp;cinnamon and ginger,&nbsp;then&nbsp;garnish with&nbsp;edible fangs. Add vodka for those who prefer it",Cassie Best,Easy,300,600,12,100,1380582000,17,18,77,0,0,0,0
93497,Spring Salad With Watercress Dressing  ,Savour all the flavours of an Italian spring with this salad with a British twist,Maxine Clark,Easy,0,0,4,90,1083366000,5,31,493,25,157,9,31
101612,Smoked Paprika Onion Potato Cake ,"Try this potato cake steeped in Spanish flavours with&nbsp;sliced potatoes, smoked paprika and slices of melted manchego, for a side dish with a difference",Stephen Terry,Easy,2400,1200,6,30,1230768000,4,39,369,11,57,12,20
102728,Green Beans Mushrooms With Tangy Soy Dressing ,A dress-ahead tangy sald that retains its good looks,Good Food,Easy,0,1200,6,100,1120172400,2,5,112,2,226,1,10
95970,Warm Raspberry Cupcakes With Orange Sugar Drizzle ,These wonderful tangy treats taste perfect with a spoonful of crÃ¨me fraÃ®che,Lesley Waters,Easy,1500,600,12,92,1120172400,23,37,328,5,49,10,19
6351136,Blood Orange Cardamom Pancakes (Aebleskiver) ,"These comforting round buttermilk pancakes are spiked with citrus&nbsp;and spice. A traditional Danish bake, they&#39;re called&nbsp;aebleskiver. It&#39;s all about hygge!",Rosie Birkett,A challenge,1200,1800,0,80,1485907200,1,5,49,1,1,1,2
6731496,Bitter Grapefruit G&Amp;T ,"Shake up a classic cocktail with a simple twist. Perfect before or after a meal, serve this&nbsp;gin &amp; tonic with a wedge of grapefruit and plenty of ice",Miriam Nice,Easy,0,300,1,0,1504220400,6,6,155,0,1,0,0
5498701,Cranberry Margarita ,"Add a dash of festive spirit to any Christmas party with this vivid red tequila, cranberry and triple sec cocktail, decorated with an orange sugar rim",Miriam Nice,Easy,0,600,4,0,1448928000,3,10,150,0,6,0,0
97147,Classic Summer Pudding ,"Celebrate gorgeous seasonal strawberries, raspberries, blackberries and redcurrants with this set basin brioche pud",James Martin,More effort,300,1500,6,100,1338505200,43,68,369,7,9,5,7
97487,Vanilla Poached Peaches ,"Ripe peaches are poached to perfection in this light, honeyed syrup",Lesley Waters,Easy,1800,600,4,90,1122850800,6,21,162,1,4,0,0
5120056,"Lamb, Spinach Ricotta Burgers ","Mix lamb mince and soft cheese to make juicy patties, then pan-fry and pile into buns with a tzatziki-style sauce topped with caramelised onions",Jemma Morphet,Easy,1200,900,4,80,1430434800,10,27,462,25,11,8,27
93565,Prawn Avocado Pasta Salad ,A tasty and superhealthy summer salad ,Good Food,Easy,720,600,4,94,1120172400,0,80,636,32,55,3,24
7758661,Blueberry Muffins ,Make these super easy blueberry muffins for a fun weekend bake. You&#39;re just a few simple steps away from bite-sized blueberry treats,Cassie Best,Easy,1200,1200,0,97,1519862400,14,30,226,4,6,6,10
98283,Veggie Platter ,"Alastair Little's veggie antipasti platter makes an ideal starter course, or to serve with wine and a loaf of crusty bread",Good Food,Easy,0,0,6,100,1078099200,0,0,0,0,0,0,0
98185,"Potato, Pepper Chorizo Stew With Fried Eggs ","Budget-friendly, Mexican-style pepper stew topped with an egg - a huevos rancheros for supper time ",Good Food,Easy,2100,900,4,91,1330560000,11,38,493,26,14,8,25
6603711,Teacakes ,"Spare a bit of time to bake these delicious teacakes&nbsp;which you can&nbsp;serve warm with butter for a weekend breakfast, coffee morning or&nbsp;afternoon tea",Elena Silcock,More effort,1500,600,6,70,1496271600,16,60,338,10,1,3,6
3506821,Sticky Citrus Chicken With Carrots Cashews ,Ditch the takeaway and try a traybake full of delicious Chinese flavours instead. It takes just minutes to throw together this alternative sweet and sour chicken dish,Sarah Cook,Easy,3600,900,4,83,1380582000,36,39,550,31,14,7,30
5762071,Mussel Popcorn Subs ,"Similar to an American po&#39; boy, these battered mussel morsels aren&#39;t your average sub filling. Great as a party snack or an alternative fish supper",Barney Desmazery,More effort,2400,1800,6,0,1459465200,5,34,459,14,16,4,29
95448,"Roasted Shallots With Olives, Bay Balsamic ",These sticky shallots are delicious with vegetarian sausages and creamy mash,Mary Cadogan,Easy,2100,1200,4,90,1267401600,5,5,117,2,17,1,10
5257416,Pastrami Sweet Potato Hash ,"This easy, meaty one-pot makes a no-fuss weeknight dinner - perfect if you need to follow a gluten-free diet",Katy Gilhooly,Easy,2100,900,4,87,1438383600,31,59,423,13,7,3,13
4560866,Torta Del Nonna ,Give this Tuscan tart a delicious twist by adding dark chocolate to the traditional custard filling and delicate sweet pastry,Theo Randall,More effort,4500,2400,8,80,1412118000,60,91,797,16,2,20,41
94635,Grilled Chilli Coriander Salmon With Ginger Rice ,"For a quick and healthy dinner try this tasty salmon dish, full of fresh flavours",Mary Cadogan,Easy,900,300,2,88,1217545200,4,46,546,33,17,5,27
7673931,Super-Easy Birthday Cake ,"Children love colour, so what could be better than a birthday cake with two different coloured sponges made from one mixture and a colourful icing?",Lulu Grimes,Easy,1500,1200,8,0,1522537200,44,45,448,4,7,17,28
6685516,Roasted Feta ,"Try this simple way to cook with feta. Using just four ingredients&nbsp;&ndash; feta, veg antipasti, lemon and pitta bread &ndash; you can serve up a delicious lunch for two",Esther Clark,Easy,1800,300,2,70,1501542000,15,40,540,26,79,15,28
94544,Garlic Herb Roast Lamb On Boulangã¨Re Potatoes ,Cooking succulent lamb and herby potatoes together means the potatoes absorb all the lovely juices,Sara Buenfeld,Easy,6300,1800,8,95,1301612400,3,40,537,44,51,12,24
100642,Macarons ,"Edd Kimber, champion of BBC&#39;s Great British Bake Off, shares his expert knowledge for baking picture-perfect macarons",Good Food,More effort,840,2100,0,86,1306882800,14,14,110,2,2,2,6
97024,Rhubarb Lemon Curd Cake ,A lemon sponge cake dotted with tender pink pieces of rhubarb and topped with decadent cream frosting,Good Food,Easy,2700,900,8,94,1330560000,34,52,553,8,3,19,36
5222511,Lamb Rosemary Koftas ,"Shape lamb mince around rosemary sprigs for a no-fuss, midweek meal that's on the table in just 20 minutes ",Miriam Nice,Easy,600,600,4,84,1435705200,6,36,488,33,1,11,23
5397396,Salted Caramel Rum Hot Chocolate ,This alcoholic blend is made with dulce de leche - a thick caramel. Add salt to your liking then serve up a mug of pure boozy bliss,Miriam Nice,Easy,300,600,1,84,1443654000,39,40,457,9,8,13,22
6594796,Cherry Coconut Flapjacks ,Spruce up your flapjacks using&nbsp;cherries and coconut with this easy recipe. A perfect afternoon tea treat that&#39;s sure to become a family favourite,Candy Ethrington,Easy,2100,600,12,90,1496271600,33,57,458,5,5,13,23
4647801,Pomegranate Chicken With Almond Couscous ,"Jazz up chicken breasts in this fruity, sweetly spiced sauce with pomegranate seeds, toasted almonds and tagine paste",Cassie Best,Easy,900,300,4,90,1414800000,14,50,590,50,4,2,20
6079886,Spider&#039;S Web Cake ,Swiss meringue buttercream icing transformed into a spooky Halloween showstopper - this rich chocolate sponge will be the guest of honour at any Halloween party,Edd Kimber,More effort,2400,4500,15,91,1475276400,49,64,595,6,7,21,34
98796,Syrup Crunchies ,Keep the kids happy when they come home from school with these crunchy biscuits,Good Food,Easy,1200,900,0,65,1314831600,9,36,263,4,76,7,12
4469401,Pancetta Pepper Piperade ,Eggs are cracked into a rich tomato and pancetta sauce in this traditional Basque-inspired dish - perfect for brunch or a midweek meal,Good Food,Easy,1800,600,4,96,1409526000,12,13,259,15,13,5,15
99711,Aromatic Lamb With Dates ,"A warming one-pot with a Moroccan feel, perfect served with couscous",Good Food,Easy,900,300,4,79,1199145600,15,30,343,28,35,5,14
97628,Leeky Salmon In A Parcel ,"Assemble the parcels a few hours ahead, zap in the microwave, and that&#39;s supper ready",Mary Cadogan,Easy,0,0,2,88,1078099200,0,8,535,34,41,19,41
5681116,Cod Spinach Yellow Curry ,"A lightly spiced fish curry you can whip up in 30 minutes, with chunks of meaty&nbsp;cod, iron-rich spinach and creamy coconut milk",Charlie Clapp,Easy,1200,600,2,63,1456790400,9,23,651,29,5,32,49
8688716,Burmese Tofu Fritters (Tohu Jaw) ,"Serve these Burmese-inspired fritters with a garlic dipping sauce as a starter,&nbsp;canapÃ©&nbsp;or&nbsp;simple snack.&nbsp;They&#39;re crispy on the outside and soft and fluffy on the inside",Mimi Aye,Easy,2400,1200,0,73,1538348400,6,16,227,5,19,1,16
100430,Pork Burgers With Herby Chips ,Try these pork burgers tonight - their delicious smoky flavour sets them apart from the crowd,Good Food,Easy,1800,600,4,82,1246402800,5,75,675,35,161,6,29
98254,Courgette Quinoa-Stuffed Peppers ,"Take just 5 ingredients and create this healthy Mediterranean-style vegetarian bake for a low-calorie, low-fat supper",Good Food,Easy,1200,600,4,82,1341097200,10,33,260,11,8,3,8
4828891,Lighter Cassoulet ,"This traditionally rich, slow-cooked, French casserole is made healthier with lean gammon steak and pork shoulder for a hearty, warming meal",Angela Nilsen,Easy,16200,1800,6,100,1420070400,72,384,500,397,13,52,159
99564,French Bread Sauce ,Double cream gives this traditional bread sauce an extra touch of Christmassy indulgence,Tony Tobin,Easy,0,0,10,100,1038700800,0,15,128,4,41,4,6
95712,Venison Wild Mushroom Wellington ,A stunning centrepiece for any dinner party - how about trying it as an alternative to turkey at Christmas?,Gordon Ramsay,A challenge,6300,5400,0,100,1259625600,4,44,703,52,112,18,37
5851261,Cardamom Peach Quinoa Porridge ,A healthy breakfast of&nbsp;oats and quinoa with&nbsp;fresh ripe peach. Almond milk makes its suitable for dairy-free and vegan diets,Sophie Godwin,Easy,1200,180,2,76,1464735600,10,37,231,8,2,1,4
100583,From-The-Freezer Mince Pies ,Keep these festive favourites nice and simple or spice things up with some imaginative twists,Sarah Cook,Easy,1320,1800,0,100,1288569600,20,37,272,2,22,5,14
4597021,Funny Face Cookies ,These hipster moustache and retro lip cookies are ideal as wedding favours or as part of a children&#39;s party buffet,Jane Hornby,More effort,720,600,0,100,1412118000,20,29,194,2,3,5,8
98056,Coconut-Crusted Lime Chicken ,"Treat your friends or family to these chicken bites, delicious with mango chutney and rice - and good cold the next day too",Good Food,Easy,1500,600,4,91,1288569600,1,2,316,41,49,9,16
103315,Spanish Omelette ,Fluffy vegetarian tortilla is a great meal to make with older children- this one's filled with peppers and potatoes,Caroline Hire,Easy,1800,600,4,73,1349046000,48,248,308,177,6,5,152
103308,Pistachio Raspberry Pithiviers ,Frangipane and berry individual puff pastry parcels - for a special touch decorate with your guests' initials,Good Food,Easy,1500,3600,0,100,1354320000,31,86,1038,19,15,30,69
7791246,Cuba Libre ,"A classic Cuban cocktail of rum, cola, lime and ice. Pour into a tall glass for the ultimate refreshing long cocktail",Miriam Nice,Easy,0,300,1,0,1522537200,10,10,159,0,1,0,0
95849,Cheesy Bean Burgers ,"This super-satisfying, vegetarian bean burger makes a cheap and easy after-work meal for all the family",Good Food,Easy,1500,900,2,84,1277938800,4,41,541,23,236,11,33
6642146,Healthy Chocolate Milk ,"Enjoy this healthier version of chocolate milk&nbsp;that&rsquo;s high in protein. The green tinge comes from iron-rich spinach, but trust us &ndash;&nbsp;it tastes great",Miriam Nice,Easy,0,300,1,20,1498863600,9,14,230,28,4,1,6
99355,Zabaglione Trifle Slice ,"This dish is inspired by trifle and tiramisu, taking some of the best elements of each",Angela Nilsen,More effort,480,2100,8,98,1130803200,20,36,417,4,18,13,27
97627,Lemon-Rubbed Salmon ,"A herby and zesty salmon dish, that's high in omega-3s - you could barbecue or grill it",Good Food,Easy,600,300,4,97,1151708400,0,1,322,31,17,4,22
6539916,Asparagus Omelette ,A quick and easy asparagus omelette that&nbsp;makes the most of seasonal greens. Serve up this veggie supper for two with pesto and&nbsp;crunchy seeds,Elena Silcock,Easy,900,300,2,80,1493593200,6,10,763,33,23,11,64
97462,Baked Polenta With Spinach Goat&#039;S Cheese ,"This Italian vegetarian recipe is smart enough for a dinner party, but has just six ingredients",Good Food,Easy,1200,1200,4,87,1288569600,7,26,240,12,16,5,10
6593891,Coconut Fish Curry Traybake ,"Pushed for time? This Asian-style one-pot fish curry is ideal midweek and with coconut milk, coriander, fish sauce and lime, it has zest and fragrance",Elena Silcock,Easy,1500,900,4,80,1496271600,5,44,507,32,19,13,21
98761,Mini Smoked Haddock Scotch Eggs With Asparagus Dippers Watercress Mayonnaise ,Roll quail's eggs up in creamy smoked fish and potato for an impressive make-ahead weekend canapÃ© or starter,Good Food,Easy,2400,1500,8,100,1333234800,2,23,370,18,15,5,23
5172576,Rã¶Sti Lamb Hotpot ,Top lamb mince and vegetables with a grated potato and cheese topping and serve in individual dishes for a delicious dinner for two,Cassie Best,Easy,2400,1200,2,60,1433113200,7,24,478,34,26,11,26
103233,Mexican Red Rice ,Stir fresh tomato salsa into your cooked basmati to create John Torode's fresh South American side,John Torode,Easy,720,300,4,80,1333234800,6,54,270,7,5,0,1
96086,Mushroom Baby Spinach Tart ,"You can't have a buffet without a homemade quiche, and everyone is bound to love this vegetarian classic",James Martin,More effort,4500,1800,0,80,1207004400,1,21,395,11,88,14,31
97476,Mexican Corn On The Cob ,"Spice up barbecued sweetcorn with chilli, lime and lashings of melted butter ",Good Food,Easy,2400,1200,4,90,1341097200,2,19,294,4,4,13,23
93598,Prawn Cocktail On Toast ,A light supper that's so easy to make when you get home from work,Good Food,Easy,0,600,2,0,1149116400,0,26,324,15,0,0,0
97477,Courgette Halloumi Skewers ,"Marinade cheese with mint, lemon and olive oil, thread onto kebab skewers with veg and chargrill ",Good Food,Easy,480,600,4,80,1343775600,2,2,250,14,17,10,21
95089,"Warm Salad Of Chicken Livers, Smoked Paprika Sherry ","A delicious warm salad, full of smoky, garlicky flavours",Thomasina Miers,Easy,300,600,6,100,1243810800,4,6,543,26,29,6,42
98659,P Bombe ,"This mixture, from Gordon Ramsay, makes a great base for a variety of mousses and other desserts",Gordon Ramsay,A challenge,0,900,0,80,1122850800,0,0,0,0,0,0,0
96829,Bulgur Spinach Fritters With Eggs Tomato Chutney ,A better-for-you alternative to hash browns or potato cakes - topped with eggs and served with a fresh flavoured relish,Jennifer Joyce,Easy,1200,1200,4,100,1349046000,30,63,465,18,1,3,16
7758956,Slow Cooker Beef Curry  ,This slow-cooked beef curry is easy to make and perfect for feeding the family &ndash; add chunks of potato for an extra hearty dish. Serve with rice and naan bread,Lulu Grimes,Easy,30600,1200,5,72,1519862400,3,6,425,32,18,17,30
4749301,Pappardelle With Rabbit Chestnut Ragu ,"This is rainy-day comfort food at its best - flat pasta strips tossed with a rich meaty ragu, creamy chestnuts and fragrant orange zest",Cassie Best,Easy,13500,1200,4,80,1417392000,15,90,830,53,26,7,23
6260041,Bacon Milk Rolls With Homemade Brown Sauce ,There&#39;s nothing nicer than a soft white roll with crispy bacon. Take your bacon butty to the next level and make your own delicious brown sauce,Elena Silcock,Easy,1800,600,4,0,1480550400,5,26,353,14,27,10,21
6626361,Watermelon Salsa ,"Serve this zingy, refreshing watermelon salsa as a dip or pile on top of cheesy nachos. Deliciously moreish, it makes a lovely, light&nbsp;summer snack",Miriam Nice,Easy,0,600,6,80,1498863600,3,3,46,0,0,1,4
96425,Super-Quick Indian Rice ,Makes a brilliant low-fat accompaniment to just about every Indian curry,Good Food,Easy,900,300,4,80,1304204400,1,45,275,8,2,1,8
103279,Minty Bean Courgette Dip With Pitta Crisps ,This healthier version of chips and dips is a great way to start a picnic or party,Sara Buenfeld,Easy,900,1200,4,80,1343775600,7,45,352,12,16,3,13
97032,Crispy Pretzel Chicken With Honey-Mustard Sauce ,"Pretzel crumbs create a super-crisp coating for chicken, and oven cooking reduces the fat content. This recipe makes extra for lunch the next day",Good Food,Easy,2100,900,4,93,1330560000,18,32,400,41,22,2,12
98902,Sweet Spicy Nuts ,"Roast almonds, Brazil nuts and cashews with spiced flavours then pack up into bags as a homemade gift",Good Food,Easy,1200,900,6,94,1322697600,6,11,449,12,2,6,40
5913796,John&#039;S Chicken Nacho One-Pot ,"A different take on the classic one-pot, this one has a Mexican twist. Nachos, smashed avocado, jalapeÃ±os,&nbsp;chorizo and tender chicken pieces - what&#39;s not to love?",John Torode,Easy,1200,300,4,83,1467327600,5,33,750,42,19,19,49
6489786,Quick Turkey Couscous ,"A fresh, speedy couscous recipe for two, topped with pomegranate seeds and roast turkey slices. An ideal store cupboard supper you can plate up in minutes",Katy Gilhooly,Easy,0,240,2,100,1491001200,26,67,509,25,19,2,13
95674,Thai-Style Steamed Fish ,Serve with Thai jasmine rice for a flavour-packed low-fat meal ,Good Food,Easy,900,900,2,91,1036108800,0,4,199,29,325,2,7
5203836,Tomato Courgette Risotto ,"Roast a glut of summer vegetables and serve in this creamy Italian classic, finished with mascarpone and grated Parmesan",Chelsie Collins,Easy,1500,600,2,97,1435705200,13,90,633,13,7,8,23
99504,Moroccan Tomato Chickpea Soup With Couscous  ,"This filling soup is healthy and packed with the flavours of North Africa:harissa, ginger, lemon and coriander",Barney Desmazery,Easy,2700,1200,4,93,1338505200,99,33,265,73,12,14,104
98730,"Baked Aubergine Stuffed With Roast Pumpkin, Feta Walnut With Minted Courgettes ","New Zealand chef Peter Gordon showcases seasonal flavours in this impressive, healthy vegetarian meal",Good Food,More effort,2400,1800,4,83,1254351600,8,10,320,10,69,5,27
6235026,Buttermilk Caramel Puddings ,"A foolproof make-ahead spin on a crÃ¨me caramel, using just five ingredients. The perfect winter&nbsp;dinner&nbsp;party dessert for those with a sweet tooth",Barney Desmazery,More effort,900,900,8,0,1480550400,47,47,562,3,1,25,40
5601511,Sweet Potato Masala Dosa With Coconut Raita ,These savoury Indian pancakes are traditionally eaten for breakfast or as a tasty snack.&nbsp;Our vegetarian spiced sweet potato filling is&nbsp;complemented with cooling coconut and coriander yogurt&nbsp;,Cassie Best,Easy,3000,2400,4,83,1454284800,35,96,803,16,4,22,36
5921401,Blackened Sweet Potato Mash ,"A barbecue twist on conventional sweet potato mash with smoky skins, spring onions and a squeeze of lime",Sophie Godwin,Easy,3000,600,4,100,1467327600,35,67,347,4,3,1,5
100380,Rib-Eye Steak With Basil Hollandaise ,Gordon takes steak and chips to a new level with a sharing slab of prime rib-eye that's just right for sharing. The perfect Valentine's treat for any steak lover,Gordon Ramsay,More effort,1200,1500,0,94,1201824000,0,2,479,56,3,32,28
93471,Lemony Radish Fennel Salad ,This salad makes use of the unique flavours of radishes and their leaves,Barney Desmazery,Easy,0,600,4,100,1141171200,2,2,140,1,6,2,14
9020316,Christmas Dinner Wellington ,"Mix up your festive main with this fabulous Christmas dinner Wellington. A make-ahead meal&nbsp;in one, it incorporates stuffing and cranberry sauce, so all you need to think about on the big day is the veg and gravy",Cassie Best,More effort,4500,1800,8,90,1543622400,16,64,935,49,3,22,52
98429,"Chicken, Leek Parsley Pie ",This satisfying evening meal can be made in advance:simply make up the pie and freeze until you are ready to bake it,Mary Cadogan,More effort,2100,7200,0,82,1143846000,2,21,401,28,6,10,23
4060441,Scandi Meatballs ,Put mushroom soup to clever use in this Scandinavian-style beef meatball dish with dill sauce,Katy Greenwood,Easy,1800,300,4,83,1393632000,4,8,302,16,25,8,23
6587656,Apple Radish Remoulade ,"Try this sharp, tangy remoulade as a side dish at a barbecue. The combination of apples, radishes, mustard and cornichons cuts through rich meats",Sophie Godwin,Easy,0,1800,10,0,1496271600,4,5,113,1,3,2,10
5962086,Raspberry Fool With Whisky Toasted Oats ,"Fresh, pink raspberries with whipped cream is the perfect summer dessert. Add a splash of whisky and toasted oats for a subtle nutty flavour",Tom Kerridge,Easy,0,1200,6,0,1470006000,9,13,321,2,0,17,27
5739266,Pitta Pocket ,"A low-fat, healthy snack with chicken, tomatoes and cucumber under 150 calories, and it&nbsp;takes just minutes to prepare",Sophie Godwin,Easy,0,120,1,80,1459465200,4,17,146,13,3,0,2
5792561,Salted Caramel Popcorn Eclairs ,Give the&nbsp;classic French bake&nbsp;a modern makeover!&nbsp;Pipe an indulgent salted caramel filling&nbsp;into&nbsp;light choux pastry buns and scatter&nbsp;with crunchy pieces of toffee popcorn,Cassie Best,A challenge,3000,6300,0,0,1462057200,40,51,469,5,5,16,27
